,user,item,rating,predicted
123644,255,231,5,4.3721495
123645,255,232,4,4.3178368
123646,255,233,5,4.28876
123647,255,234,4,4.6157894
123648,255,235,5,4.3669596
123649,255,236,5,4.72254
123650,255,237,4,4.2548265
123651,255,238,4,4.145215
123652,255,239,5,4.2119603
123653,255,240,5,4.2608075
123654,255,241,4,4.199318
123655,255,242,4,4.3795
123656,255,243,5,4.8921947
123657,255,244,4,4.563637
123658,255,245,4,4.186142
123659,255,246,5,4.4121504
123660,255,247,4,4.632964
123661,255,248,4,4.3055596
123662,255,249,5,4.1961083
123663,255,250,5,4.234279
123664,255,251,5,4.5035486
123665,255,252,4,4.222764
123666,255,253,4,4.2970877
123667,255,254,5,4.6691217
123668,255,255,5,4.3426046
123669,255,256,5,4.495899
123670,255,257,5,4.821126
123671,255,258,5,4.4961987
123672,255,259,5,4.792152
123673,255,260,5,4.6373224
123674,255,261,5,4.8020525
123675,255,262,4,4.208604
123676,255,263,4,4.149487
123677,255,264,5,4.7267246
123678,255,265,4,4.4426737
123679,255,266,5,4.7038765
123680,255,267,5,4.580398
123681,255,268,5,4.549602
123682,255,269,5,4.553199
123683,255,270,4,4.282488
123684,255,271,5,4.5416946
123685,255,272,4,4.1637993
123686,255,273,4,4.3235874
123687,255,274,4,4.3957043
123688,255,275,5,4.1531897
123689,255,276,4,4.4477105
123690,255,277,4,4.170527
123691,255,278,4,4.7315483
123692,255,279,5,4.6811905
123693,255,280,4,4.1695485
123694,255,281,4,4.3249536
123695,255,282,5,4.1687284
123696,255,283,4,4.3861494
123697,255,284,4,4.2865252
123698,255,285,4,4.8920364
123699,255,286,5,4.7734623
123700,255,287,4,4.197289
123701,255,288,5,4.2789607
123702,255,289,4,4.2373137
123703,255,290,4,4.104174
123704,255,291,5,4.3702564
123705,255,292,4,4.310663
123706,255,293,4,4.699824
123707,255,294,5,4.7943897
123708,255,295,4,4.291017
123709,255,296,4,4.7872915
123710,255,297,4,4.156649
123711,255,298,5,4.283552
123712,255,299,5,4.6290846
123713,255,300,5,4.697723
123714,255,301,4,4.4959974
123715,255,302,4,4.435521
123716,255,303,4,4.3182344
123717,255,304,4,4.737686
123718,255,305,4,4.4008465
123719,255,306,5,4.293283
123720,255,307,4,4.511451
123721,255,308,5,4.218262
123722,255,309,4,4.760453
123723,255,310,5,4.579845
123724,255,311,5,4.314437
123725,255,312,4,4.7493987
123726,255,313,4,4.571998
123727,255,314,5,4.3575363
123728,255,315,4,4.2018657
123729,255,316,5,4.2113676
123730,255,317,4,4.2824874
123731,255,318,5,4.4118514
123732,255,319,4,4.3952045
123733,255,320,5,4.341124
123734,255,321,4,4.4443054
123735,255,322,4,4.261196
123736,255,323,4,4.3283944
123737,255,324,5,4.4658003
123738,255,325,4,4.4133177
123739,255,326,5,4.3624396
123740,255,327,4,4.380808
123741,255,328,4,4.3078675
123742,255,329,5,4.3739223
123743,255,330,5,4.2382693
123744,255,331,5,4.1976647
123745,255,332,5,4.363902
123746,255,333,4,4.308302
123747,255,334,4,4.4366837
123748,255,335,4,4.410797
123749,255,336,4,4.3090796
123750,255,337,5,4.367486
123751,255,338,4,4.214475
123752,255,339,5,4.4819055
123753,255,340,5,4.2499566
123754,255,341,4,4.294183
123755,255,342,4,4.1633105
123756,255,343,4,4.2785716
123757,255,344,5,4.5657387
123758,255,345,5,3.9333143
123759,255,346,5,4.3430467
123760,255,347,4,4.217739
123761,255,348,4,4.5092196
123762,255,349,5,4.387845
123763,255,350,5,4.3953466
123764,255,351,4,4.452642
123765,255,352,5,4.2605867
123766,255,353,5,4.1327085
123767,255,354,4,4.3421273
123768,255,355,4,4.3473506
123769,255,356,5,4.5011406
123770,255,357,4,4.498606
123771,255,358,4,4.5160556
123772,255,359,4,4.1833744
123773,255,360,5,4.4151707
123774,255,361,4,4.335909
123775,255,362,4,4.2354026
123776,255,363,5,4.2013083
123777,255,364,5,4.2314467
123778,255,386,0,2.4144926
123779,255,387,0,1.217705
123780,255,388,0,3.1694317
123781,255,389,1,1.3128182
123782,255,390,0,2.0346909
123783,255,391,0,1.364538
123784,255,392,1,1.3115835
123785,255,393,1,1.3106223
123786,255,394,1,1.3043561
123787,255,395,1,1.2024429
123788,255,396,1,3.5706058
123789,255,397,1,2.3606277
123790,255,398,1,2.5868182
123791,255,399,0,3.2121067
123792,255,400,0,1.8669064
123793,255,401,0,1.2785062
123794,255,402,1,2.9661174
123795,255,403,1,1.2148566
123796,255,404,0,3.0746121
123797,255,405,1,1.3197738
123798,255,406,0,1.2453413
123799,255,407,0,3.0050077
123800,255,408,0,1.3508277
123801,255,409,0,1.3102565
123802,255,410,1,1.2491233
123803,255,411,1,1.1770647
123804,255,412,0,3.3139305
123805,255,413,1,1.7915497
123806,255,414,0,3.084464
123807,255,415,1,2.1128397
123808,255,416,1,1.7199695
123809,255,417,1,2.8845334
123810,255,418,1,1.3649445
123811,255,419,0,2.7222466
123812,255,420,1,1.219504
123813,255,421,0,1.3296636
123814,255,422,0,1.1897337
123815,255,423,1,1.4052256
123816,255,424,1,2.062713
123817,255,425,1,3.1660247
123818,255,426,0,1.8999833
123819,255,427,0,1.3050699
123820,255,428,0,2.0119314
123821,255,429,0,1.5405328
123822,255,430,1,1.7758473
123823,255,431,1,1.1836717
123824,255,432,0,3.0832639
123825,255,433,1,3.3291054
123826,255,434,1,1.2882477
123827,255,435,0,1.2700757
123828,255,436,0,1.2100782
123829,255,386,5,2.4144926
123830,255,387,5,1.217705
123831,255,388,4,3.1694317
123832,255,389,4,1.3128182
123833,255,390,4,2.0346909
123834,255,391,5,1.364538
123835,255,392,4,1.3115835
123836,255,393,5,1.3106223
123837,255,394,4,1.3043561
123838,255,395,4,1.2024429
123839,255,396,5,3.5706053
123840,255,397,5,2.3606277
123841,255,398,5,2.5868182
123842,255,399,5,3.2121067
123843,255,400,4,1.8669064
123844,255,401,4,1.2785062
123845,255,402,4,2.9661174
123846,255,403,5,1.2148566
123847,255,404,5,3.0746121
123848,255,405,5,1.3197738
123849,255,406,4,1.2453413
123850,255,407,4,3.0050077
123851,255,408,4,1.3508277
123852,255,409,4,1.3102565
123853,255,410,5,1.2491233
123854,255,411,5,1.1770647
123855,255,412,4,3.3139305
123856,255,413,5,1.7915497
123857,255,414,4,3.084464
123858,255,415,4,2.1128397
123859,255,416,4,1.7199695
123860,255,417,5,2.8845334
123861,255,418,5,1.3649445
123862,255,419,5,2.7222466
123863,255,420,4,1.219504
123864,255,421,4,1.3296636
123865,255,422,5,1.1897337
123866,255,423,4,1.4052256
123867,255,424,4,2.062713
123868,255,425,4,3.1660247
123869,255,426,4,1.8999833
123870,255,427,4,1.3050699
123871,255,428,4,2.011931
123872,255,429,5,1.5405328
123873,255,430,4,1.7758473
123874,255,431,5,1.1836717
123875,255,432,4,3.0832639
123876,255,433,5,3.3291054
123877,255,434,5,1.2882477
123878,255,435,4,1.2700757
123879,255,436,4,1.2100782
123880,256,1,2,0.9867512
123881,256,2,1,1.1391935
123882,256,3,2,1.0684626
123883,256,4,2,1.0870938
123884,256,5,0,1.0934412
123885,256,6,0,1.1439852
123886,256,7,0,1.1348552
123887,256,8,2,1.0193238
123888,256,9,1,1.0681298
123889,256,10,2,1.1059542
123890,256,11,2,1.0992953
123891,256,12,2,1.1155546
123892,256,13,1,1.1171565
123893,256,14,0,1.1355025
123894,256,15,2,1.0817859
123895,256,16,2,1.0614598
123896,256,17,2,1.1619692
123897,256,18,2,1.0925841
123898,256,19,2,1.0836928
123899,256,20,1,1.0716221
123900,256,21,2,1.06078
123901,256,22,1,1.1579062
123902,256,23,0,1.0418895
123903,256,24,0,1.1752559
123904,256,25,2,1.094971
123905,256,26,0,1.1190996
123906,256,27,2,1.1935387
123907,256,28,2,1.0580084
123908,256,29,0,1.0964537
123909,256,30,2,1.0772793
123910,256,31,1,1.0922811
123911,256,32,1,1.0625566
123912,256,33,1,1.0725689
123913,256,34,0,1.0568742
123914,256,35,1,1.0848547
123915,256,36,1,1.0953081
123916,256,37,1,1.0748478
123917,256,38,0,1.1386843
123918,256,39,2,1.1055706
123919,256,40,0,1.0950458
123920,256,41,1,1.1371468
123921,256,42,0,1.7105577
123922,256,43,1,1.0692935
123923,256,44,0,1.096913
123924,256,45,0,1.1182795
123925,256,46,1,1.1165313
123926,256,47,1,1.0569618
123927,256,48,1,1.037863
123928,256,49,2,1.0719767
123929,256,50,2,1.0629095
123930,256,51,1,1.0132201
123931,256,52,0,1.0764523
123932,256,53,1,1.0481501
123933,256,54,0,1.1329645
123934,256,55,0,1.0728645
123935,256,56,0,1.1074339
123936,256,57,2,1.0652192
123937,256,58,1,1.0193248
123938,256,59,2,1.0641096
123939,256,60,2,1.042501
123940,256,61,1,1.0750942
123941,256,62,1,1.0897145
123942,256,63,2,1.0716608
123943,256,64,0,1.131671
123944,256,65,2,1.0814748
123945,256,66,2,1.1376641
123946,256,67,2,1.0904195
123947,256,68,2,1.0999993
123948,256,69,2,1.1033418
123949,256,70,1,1.0879785
123950,256,71,1,1.1423066
123951,256,72,0,1.0606694
123952,256,73,0,1.0626051
123953,256,74,2,1.0625112
123954,256,75,1,1.1416962
123955,256,76,0,1.0487857
123956,256,77,0,1.1303523
123957,256,78,2,1.1259866
123958,256,79,1,1.09886
123959,256,80,1,1.0681388
123960,256,81,1,1.098497
123961,256,82,2,1.099239
123962,256,83,0,1.0728383
123963,256,84,0,1.0921082
123964,256,85,1,1.1052226
123965,256,86,2,1.1015415
123966,256,87,1,1.0594457
123967,256,88,0,1.1118956
123968,256,89,2,1.0831934
123969,256,90,2,1.0131936
123970,256,91,1,1.0722058
123971,256,92,0,1.0371854
123972,256,93,1,1.2376173
123973,256,94,2,1.0780494
123974,256,95,2,1.1303213
123975,256,96,2,1.0928288
123976,256,97,2,1.1198092
123977,256,98,2,1.0275711
123978,256,99,1,1.0979326
123979,256,100,1,1.0705523
123980,256,101,0,1.0729015
123981,256,102,1,0.07003009
123982,256,103,0,0.17642048
123983,256,104,1,0.24542046
123984,256,105,0,0.1033937
123985,256,106,0,0.11628857
123986,256,107,1,0.16888198
123987,256,108,0,0.07479629
123988,256,109,1,0.20624605
123989,256,110,1,0.12630767
123990,256,111,0,0.28542772
123991,256,112,1,0.05303204
123992,256,113,4,4.5416775
123993,256,114,5,4.478671
123994,256,115,5,4.334183
123995,256,116,5,4.2474284
123996,256,117,5,4.52847
123997,256,118,5,4.568578
123998,256,119,4,4.524753
123999,256,120,5,4.586941
124000,256,121,4,4.253591
124001,256,122,5,4.5513806
124002,256,123,5,4.2935243
124003,256,124,4,4.4390917
124004,256,125,4,4.536646
124005,256,126,4,4.4972568
124006,256,127,5,4.145397
124007,256,128,5,4.2234488
124008,256,129,4,4.595066
124009,256,130,4,4.584422
124010,256,131,4,4.424841
124011,256,132,4,4.416783
124012,256,133,5,4.5222
124013,256,134,5,4.486772
124014,256,135,4,4.4714723
124015,256,136,4,4.515177
124016,256,137,5,4.2499595
124017,256,138,4,4.3109107
124018,256,139,5,4.6385503
124019,256,140,4,4.458304
124020,256,141,4,4.158434
124021,256,142,4,4.46762
124022,256,143,5,4.634146
124023,256,144,5,4.51358
124024,256,145,5,4.5820136
124025,256,146,4,4.468262
124026,256,147,5,4.308226
124027,256,148,5,4.493633
124028,256,149,5,4.576956
124029,256,150,5,4.5844727
124030,256,151,4,4.2000523
124031,256,152,4,4.5084934
124032,256,153,4,4.20385
124033,256,154,5,4.439433
124034,256,155,4,4.5627103
124035,256,156,4,4.2028956
124036,256,157,5,4.6466136
124037,256,158,4,4.481202
124038,256,159,4,4.2955236
124039,256,160,4,4.37186
124040,256,161,5,4.54033
124041,256,162,5,4.541283
124042,256,163,4,4.3350883
124043,256,164,4,4.5363374
124044,256,165,4,4.390313
124045,256,166,4,4.579561
124046,256,167,4,4.1550603
124047,256,168,4,4.4083004
124048,256,169,4,4.557078
124049,256,170,5,4.6185265
124050,256,171,4,4.3129554
124051,256,172,4,4.6153846
124052,256,173,5,4.350363
124053,256,174,4,4.3076997
124054,256,175,5,4.2926273
124055,256,176,4,4.588908
124056,256,177,4,4.5758433
124057,256,178,5,4.5034266
124058,256,179,5,4.4633837
124059,256,180,5,4.5081882
124060,256,181,5,4.3732715
124061,256,182,5,4.5648756
124062,256,183,5,4.589455
124063,256,184,5,4.4609365
124064,256,185,4,4.3902884
124065,256,186,5,4.545138
124066,256,187,4,4.5463634
124067,256,188,5,4.3548613
124068,256,189,4,4.5445194
124069,256,190,5,4.4636173
124070,256,191,5,4.4872746
124071,256,192,4,4.4995646
124072,256,193,5,4.59125
124073,256,194,5,4.51933
124074,256,195,4,4.460124
124075,256,196,5,4.5145483
124076,256,197,4,4.58403
124077,256,198,4,4.5380993
124078,256,199,4,4.280315
124079,256,200,4,4.324441
124080,256,201,4,4.381966
124081,256,202,4,4.307289
124082,256,203,4,4.4289193
124083,256,204,5,4.3651414
124084,256,205,5,4.442412
124085,256,206,4,4.459677
124086,256,207,4,4.4603395
124087,256,208,5,4.367644
124088,256,209,4,4.545062
124089,256,210,5,4.6095886
124090,256,211,5,4.2367544
124091,256,212,4,4.5030823
124092,256,213,4,4.472849
124093,256,214,5,4.445539
124094,256,215,5,4.345001
124095,256,216,5,4.577203
124096,256,217,5,4.627395
124097,256,218,4,4.464963
124098,256,219,5,4.4877834
124099,256,220,4,4.309086
124100,256,221,4,4.470799
124101,256,222,5,4.238795
124102,256,223,5,4.290737
124103,256,224,5,4.559775
124104,256,225,5,4.604783
124105,256,226,4,4.4145107
124106,256,227,4,4.5378118
124107,256,228,5,4.3338842
124108,256,229,5,4.510666
124109,256,230,5,4.567885
124110,256,231,4,4.536761
124111,256,232,4,4.566114
124112,256,233,5,4.3913755
124113,256,234,5,4.3324623
124114,256,235,4,4.3579392
124115,256,236,5,4.338626
124116,256,237,5,4.5931883
124117,256,238,5,4.520178
124118,256,239,5,4.401718
124119,256,240,5,4.606509
124120,256,241,5,4.521738
124121,256,242,5,4.4314194
124122,256,243,4,4.130134
124123,256,244,4,4.2487936
124124,256,245,5,4.6136656
124125,256,246,5,4.4609065
124126,256,247,5,4.237913
124127,256,248,4,4.596704
124128,256,249,5,4.468952
124129,256,250,5,4.613641
124130,256,251,4,4.545272
124131,256,252,5,4.602711
124132,256,253,4,4.4455204
124133,256,254,5,4.3250356
124134,256,255,5,4.5131917
124135,256,256,5,4.481354
124136,256,257,4,4.2094307
124137,256,258,4,4.5253286
124138,256,259,4,4.323433
124139,256,260,5,4.350444
124140,256,261,4,4.218313
124141,256,262,5,4.4941173
124142,256,263,5,4.516101
124143,256,264,5,4.310867
124144,256,265,5,4.502993
124145,256,266,4,4.2474146
124146,256,267,4,4.4880238
124147,256,268,5,4.4766045
124148,256,269,5,4.472675
124149,256,270,4,4.5724096
124150,256,271,5,4.4215317
124151,256,272,4,4.478268
124152,256,273,4,4.569575
124153,256,274,4,4.518818
124154,256,275,5,4.416881
124155,256,276,4,4.533511
124156,256,277,5,4.526857
124157,256,278,5,4.3568444
124158,256,279,5,4.3282213
124159,256,280,5,4.536295
124160,256,281,5,4.6216974
124161,256,282,5,4.593096
124162,256,283,4,4.5642233
124163,256,284,4,4.555805
124164,256,285,4,4.2563496
124165,256,286,4,4.1911683
124166,256,287,5,4.604444
124167,256,288,5,4.3866086
124168,256,289,5,4.6283903
124169,256,290,5,4.5384007
124170,256,291,5,4.5815716
124171,256,292,4,4.5498323
124172,256,293,4,4.151227
124173,256,294,4,4.2375946
124174,256,295,5,4.5556912
124175,256,296,4,4.26702
124176,256,297,5,4.57804
124177,256,298,5,4.401811
124178,256,299,4,4.401042
124179,256,300,5,4.3442397
124180,256,301,4,4.4801507
124181,256,302,4,4.506429
124182,256,303,5,4.5276456
124183,256,304,4,4.211851
124184,256,305,5,4.543338
124185,256,306,4,4.554914
124186,256,307,5,4.403062
124187,256,308,4,4.5662365
124188,256,309,5,4.2567587
124189,256,310,4,4.359344
124190,256,311,4,4.492637
124191,256,312,5,4.228845
124192,256,313,4,4.410208
124193,256,314,4,4.077008
124194,256,315,4,4.31997
124195,256,316,4,4.156801
124196,256,317,4,4.032707
124197,256,318,5,4.0780635
124198,256,319,4,4.1430335
124199,256,320,4,4.0664697
124200,256,321,4,4.1256924
124201,256,322,5,4.0274796
124202,256,323,5,4.2444463
124203,256,324,4,4.024114
124204,256,325,4,3.9598155
124205,256,326,4,3.8766274
124206,256,327,4,4.004168
124207,256,328,4,3.9071465
124208,256,329,5,3.9377804
124209,256,330,4,4.193676
124210,256,331,4,4.1573715
124211,256,332,5,4.452926
124212,256,333,5,4.2323112
124213,256,334,5,4.366178
124214,256,335,5,3.8090262
124215,256,336,4,4.216085
124216,256,337,4,4.114624
124217,256,338,4,4.1119666
124218,256,339,5,3.993483
124219,256,340,5,4.140455
124220,256,341,5,3.9018965
124221,256,342,4,4.0288215
124222,256,343,5,3.934495
124223,256,344,4,3.7833142
124224,256,345,5,4.1190248
124225,256,346,4,3.9556746
124226,256,347,5,4.2877874
124227,256,348,5,3.8972454
124228,256,349,4,3.9692984
124229,256,350,4,3.9463253
124230,256,351,4,4.1703362
124231,256,352,5,4.0998
124232,256,353,4,3.9399362
124233,256,354,5,4.135191
124234,256,355,4,4.0090775
124235,256,356,5,3.649395
124236,256,357,5,4.086919
124237,256,358,4,3.9170008
124238,256,359,4,3.9048758
124239,256,360,5,4.378265
124240,256,361,5,4.0330734
124241,256,362,4,4.266801
124242,256,363,4,4.18673
124243,256,364,5,3.883521
124244,256,386,0,4.1155367
124245,256,387,0,2.8240638
124246,256,388,0,4.243476
124247,256,389,0,1.2593683
124248,256,390,0,4.0974975
124249,256,391,0,3.8619237
124250,256,392,0,3.5736647
124251,256,393,1,1.4183928
124252,256,394,1,3.821062
124253,256,395,1,2.7557373
124254,256,396,1,4.265704
124255,256,397,1,4.146066
124256,256,398,0,4.1591477
124257,256,399,0,4.22503
124258,256,400,0,4.0785933
124259,256,401,0,1.280524
124260,256,402,0,4.1252537
124261,256,403,0,3.3427496
124262,256,404,1,4.2073264
124263,256,405,0,3.758119
124264,256,406,0,3.6646743
124265,256,407,0,4.1938534
124266,256,408,1,3.7514682
124267,256,409,0,2.7475362
124268,256,410,0,3.3652449
124269,256,411,0,2.682187
124270,256,412,0,4.20741
124271,256,413,1,4.0271707
124272,256,414,1,4.1983175
124273,256,415,0,4.104317
124274,256,416,1,3.8223438
124275,256,417,0,4.1986885
124276,256,418,0,3.2028103
124277,256,419,1,4.185699
124278,256,420,1,3.414482
124279,256,421,0,3.8662028
124280,256,422,1,1.8232149
124281,256,423,1,3.7382207
124282,256,424,0,4.01376
124283,256,425,0,4.1929603
124284,256,426,1,4.0818925
124285,256,427,0,3.7216678
124286,256,428,1,3.892304
124287,256,429,1,3.7909665
124288,256,430,0,4.0538692
124289,256,431,1,2.974926
124290,256,432,0,4.2176437
124291,256,433,0,4.26515
124292,256,434,0,1.4588569
124293,256,435,1,3.6827059
124294,256,436,1,2.0797713
124295,256,386,4,4.1155367
124296,256,387,5,2.8240638
124297,256,388,5,4.243476
124298,256,389,5,1.2593683
124299,256,390,4,4.0974975
124300,256,391,4,3.8619237
124301,256,392,4,3.5736647
124302,256,393,4,1.4183928
124303,256,394,5,3.821062
124304,256,395,4,2.7557373
124305,256,396,4,4.2657046
124306,256,397,5,4.146066
124307,256,398,4,4.1591477
124308,256,399,5,4.22503
124309,256,400,5,4.0785933
124310,256,401,4,1.280524
124311,256,402,5,4.1252537
124312,256,403,4,3.3427496
124313,256,404,5,4.2073264
124314,256,405,4,3.758119
124315,256,406,5,3.6646743
124316,256,407,5,4.1938534
124317,256,408,5,3.7514682
124318,256,409,5,2.7475357
124319,256,410,4,3.3652458
124320,256,411,4,2.682187
124321,256,412,5,4.20741
124322,256,413,5,4.0271707
124323,256,414,4,4.1983175
124324,256,415,5,4.104317
124325,256,416,5,3.8223438
124326,256,417,4,4.1986885
124327,256,418,5,3.2028103
124328,256,419,4,4.185699
124329,256,420,4,3.414482
124330,256,421,5,3.8662028
124331,256,422,4,1.8232149
124332,256,423,5,3.7382207
124333,256,424,4,4.01376
124334,256,425,5,4.1929603
124335,256,426,5,4.0818925
124336,256,427,4,3.7216678
124337,256,428,4,3.8923035
124338,256,429,4,3.7909675
124339,256,430,5,4.0538692
124340,256,431,5,2.974926
124341,256,432,4,4.2176437
124342,256,433,4,4.26515
124343,256,434,4,1.4588569
124344,256,435,5,3.6827059
124345,256,436,5,2.0797713
124346,257,1,2,1.1262553
124347,257,2,2,1.16923
124348,257,3,2,1.1211112
124349,257,4,1,1.1258959
124350,257,5,2,1.1033223
124351,257,6,0,1.1802096
124352,257,7,0,1.172052
124353,257,8,2,1.1101613
124354,257,9,1,1.1000537
124355,257,10,0,1.137878
124356,257,11,1,1.1311817
124357,257,12,0,1.1493922
124358,257,13,1,1.1095104
124359,257,14,1,1.1702324
124360,257,15,1,1.1199366
124361,257,16,1,1.0933831
124362,257,17,0,1.1609315
124363,257,18,0,1.1132358
124364,257,19,2,1.1173457
124365,257,20,2,1.1050665
124366,257,21,2,1.0933828
124367,257,22,0,1.1485969
124368,257,23,2,1.0737683
124369,257,24,0,1.1508915
124370,257,25,2,1.1268946
124371,257,26,0,1.1506295
124372,257,27,2,1.1884761
124373,257,28,2,1.0916775
124374,257,29,2,1.1283768
124375,257,30,1,1.1088278
124376,257,31,1,1.1310165
124377,257,32,0,1.0944804
124378,257,33,0,1.1044927
124379,257,34,0,1.0887976
124380,257,35,0,1.1167417
124381,257,36,0,1.1341546
124382,257,37,1,1.1067457
124383,257,38,0,1.1415836
124384,257,39,1,1.1371007
124385,257,40,0,1.1265757
124386,257,41,2,1.1690705
124387,257,42,2,1.4188753
124388,257,43,2,1.1039691
124389,257,44,1,1.1253713
124390,257,45,2,1.1460133
124391,257,46,1,1.1568476
124392,257,47,0,1.1058482
124393,257,48,2,1.069284
124394,257,49,0,1.1039
124395,257,50,0,1.0966336
124396,257,51,1,1.1012769
124397,257,52,2,1.1083763
124398,257,53,0,1.0800736
124399,257,54,1,1.1351104
124400,257,55,0,1.1074225
124401,257,56,0,1.1272323
124402,257,57,0,1.0967492
124403,257,58,0,1.0531626
124404,257,59,1,1.085824
124405,257,60,0,1.0887998
124406,257,61,1,1.1069384
124407,257,62,2,1.1236699
124408,257,63,1,1.1035113
124409,257,64,0,1.1632013
124410,257,65,2,1.1162654
124411,257,66,2,1.1097287
124412,257,67,2,1.120753
124413,257,68,2,1.131923
124414,257,69,1,1.135265
124415,257,70,1,1.1020235
124416,257,71,1,1.1525885
124417,257,72,0,1.0921254
124418,257,73,2,1.0978348
124419,257,74,0,1.0993202
124420,257,75,2,1.1326544
124421,257,76,2,1.0958227
124422,257,77,2,1.1570206
124423,257,78,2,1.1579105
124424,257,79,2,1.133777
124425,257,80,0,1.0969875
124426,257,81,1,1.1304203
124427,257,82,1,1.130769
124428,257,83,2,1.0914052
124429,257,84,2,1.1095859
124430,257,85,0,1.1367528
124431,257,86,0,1.1403686
124432,257,87,0,1.0904871
124433,257,88,2,1.1085408
124434,257,89,1,1.1216481
124435,257,90,0,1.0118471
124436,257,91,2,1.1041288
124437,257,92,2,1.0803726
124438,257,93,0,1.1690351
124439,257,94,1,1.1095796
124440,257,95,1,1.1651595
124441,257,96,1,1.1227405
124442,257,97,2,1.1197481
124443,257,98,2,1.0952139
124444,257,99,1,1.129463
124445,257,100,1,1.105474
124446,257,101,2,1.1220479
124447,257,102,0,0.11409426
124448,257,103,1,0.22087803
124449,257,104,0,0.289878
124450,257,105,0,0.14745766
124451,257,106,0,0.16035253
124452,257,107,1,0.2129465
124453,257,108,0,0.11925489
124454,257,109,0,0.25070286
124455,257,110,0,0.17076656
124456,257,111,0,0.32069412
124457,257,112,1,0.097489834
124458,257,113,4,4.446346
124459,257,114,5,4.5610976
124460,257,115,5,4.6081686
124461,257,116,4,4.617139
124462,257,117,5,4.5782514
124463,257,118,4,4.4781575
124464,257,119,5,4.56143
124465,257,120,5,4.4933615
124466,257,121,4,4.642453
124467,257,122,4,4.517787
124468,257,123,4,4.6845593
124469,257,124,5,4.638149
124470,257,125,4,4.433393
124471,257,126,4,4.551752
124472,257,127,4,4.5393634
124473,257,128,5,4.5947714
124474,257,129,5,4.5136385
124475,257,130,5,4.492507
124476,257,131,4,4.6747885
124477,257,132,4,4.4732337
124478,257,133,4,4.4520354
124479,257,134,4,4.6955905
124480,257,135,4,4.603351
124481,257,136,4,4.405091
124482,257,137,5,4.6022186
124483,257,138,5,4.7087297
124484,257,139,5,4.6141634
124485,257,140,4,4.353302
124486,257,141,4,4.5534973
124487,257,142,5,4.6426816
124488,257,143,5,4.676804
124489,257,144,5,4.465956
124490,257,145,5,4.4979706
124491,257,146,5,4.619562
124492,257,147,5,4.671555
124493,257,148,4,4.4396186
124494,257,149,5,4.5761666
124495,257,150,4,4.4998116
124496,257,151,5,4.589743
124497,257,152,4,4.6340647
124498,257,153,4,4.5978904
124499,257,154,5,4.688944
124500,257,155,5,4.488948
124501,257,156,5,4.567376
124502,257,157,4,4.6286497
124503,257,158,5,4.422024
124504,257,159,5,4.6539893
124505,257,160,4,4.514717
124506,257,161,4,4.4618387
124507,257,162,4,4.476359
124508,257,163,5,4.7163587
124509,257,164,5,4.5073814
124510,257,165,4,4.6467576
124511,257,166,5,4.5406237
124512,257,167,4,4.5543494
124513,257,168,4,4.478909
124514,257,169,4,4.704
124515,257,170,4,4.548825
124516,257,171,4,4.719527
124517,257,172,4,4.58469
124518,257,173,5,4.717844
124519,257,174,4,4.6758876
124520,257,175,5,4.6921606
124521,257,176,5,4.5085235
124522,257,177,5,4.5136294
124523,257,178,4,4.5480537
124524,257,179,5,4.507274
124525,257,180,5,4.5611873
124526,257,181,4,4.6594696
124527,257,182,5,4.4563994
124528,257,183,4,4.526909
124529,257,184,4,4.6770678
124530,257,185,5,4.720196
124531,257,186,4,4.4725585
124532,257,187,4,4.4274993
124533,257,188,5,4.5243464
124534,257,189,5,4.581898
124535,257,190,5,4.4558287
124536,257,191,5,4.607047
124537,257,192,4,4.3913207
124538,257,193,4,4.519512
124539,257,194,5,4.5868187
124540,257,195,4,4.6886635
124541,257,196,4,4.495756
124542,257,197,5,4.5033336
124543,257,198,5,4.5416975
124544,257,199,5,4.6782246
124545,257,200,5,4.722113
124546,257,201,4,4.502095
124547,257,202,5,4.672454
124548,257,203,4,4.5110946
124549,257,204,5,4.6816707
124550,257,205,5,4.5281725
124551,257,206,4,4.526521
124552,257,207,5,4.6323066
124553,257,208,5,4.6046076
124554,257,209,5,4.6507435
124555,257,210,4,4.5646086
124556,257,211,4,4.6147194
124557,257,212,4,4.5201635
124558,257,213,4,4.5573416
124559,257,214,4,4.593642
124560,257,215,4,4.6184597
124561,257,216,5,4.578462
124562,257,217,4,4.571109
124563,257,218,5,4.572289
124564,257,219,4,4.571254
124565,257,220,4,4.6427803
124566,257,221,5,4.4498906
124567,257,222,4,4.591462
124568,257,223,4,4.5747356
124569,257,224,5,4.4617043
124570,257,225,4,4.577858
124571,257,226,4,4.44521
124572,257,227,4,4.447726
124573,257,228,5,4.5809126
124574,257,229,5,4.509558
124575,257,230,5,4.4602094
124576,257,231,5,4.634326
124577,257,232,4,4.572159
124578,257,233,4,4.483515
124579,257,234,4,4.669828
124580,257,235,4,4.536289
124581,257,236,4,4.699052
124582,257,237,4,4.5132704
124583,257,238,4,4.491276
124584,257,239,4,4.3891253
124585,257,240,5,4.5364895
124586,257,241,4,4.4417567
124587,257,242,5,4.543081
124588,257,243,4,4.526115
124589,257,244,4,4.5870776
124590,257,245,5,4.5240145
124591,257,246,4,4.619091
124592,257,247,5,4.582831
124593,257,248,5,4.579343
124594,257,249,5,4.45171
124595,257,250,4,4.5443926
124596,257,251,4,4.686507
