,user,item,rating,predicted
100740,232,25,1,1.0223871
100741,232,26,1,0.92892516
100742,232,27,1,1.0415963
100743,232,28,0,1.0499977
100744,232,29,2,1.0692333
100745,232,30,2,1.0042337
100746,232,31,1,1.0258855
100747,232,32,2,1.0121323
100748,232,33,1,1.1209692
100749,232,34,0,1.0841008
100750,232,35,0,1.0245916
100751,232,36,1,1.0498694
100752,232,37,0,1.1152302
100753,232,38,2,1.1003855
100754,232,39,1,1.0522107
100755,232,40,0,1.0291542
100756,232,41,2,0.964059
100757,232,42,1,1.0793182
100758,232,43,0,1.0586103
100759,232,44,0,1.0135149
100760,232,45,0,1.0019778
100761,232,46,2,1.0152436
100762,232,47,1,0.95135033
100763,232,48,0,1.0347089
100764,232,49,1,1.0259193
100765,232,50,0,1.0509437
100766,232,51,0,1.0194582
100767,232,52,0,0.9966916
100768,232,53,0,0.91480744
100769,232,54,2,1.0250179
100770,232,55,1,1.0114094
100771,232,56,2,1.0499803
100772,232,57,1,1.065801
100773,232,58,0,1.0848352
100774,232,59,1,1.0415634
100775,232,60,1,1.0967814
100776,232,61,1,1.0431238
100777,232,62,1,1.0778118
100778,232,63,1,1.0152518
100779,232,64,0,0.96498597
100780,232,65,2,1.070731
100781,232,66,2,1.0235392
100782,232,67,1,1.0441517
100783,232,68,0,0.9955467
100784,232,69,1,1.0299777
100785,232,70,2,1.0521189
100786,232,71,0,0.8922633
100787,232,72,0,1.0470046
100788,232,73,1,0.98685086
100789,232,74,0,1.0486392
100790,232,75,0,0.9946364
100791,232,76,2,1.0284058
100792,232,77,0,1.1190382
100793,232,78,1,1.0954686
100794,232,79,0,1.0259391
100795,232,80,1,0.99182403
100796,232,81,0,1.0800344
100797,232,82,0,1.0766739
100798,232,83,0,0.9728633
100799,232,84,2,1.0217949
100800,232,85,2,0.95798075
100801,232,86,1,1.0578095
100802,232,87,0,1.0255405
100803,232,88,0,1.1164113
100804,232,89,0,1.104952
100805,232,90,0,1.1410636
100806,232,91,2,1.0437261
100807,232,92,0,1.0141195
100808,232,93,2,0.99126446
100809,232,94,0,1.1151651
100810,232,95,0,0.95233476
100811,232,96,2,0.9638423
100812,232,97,0,0.9497827
100813,232,98,1,1.031047
100814,232,99,0,1.0053841
100815,232,100,2,0.97024095
100816,232,101,1,1.0300742
100817,232,102,1,0.361864
100818,232,103,0,0.36935464
100819,232,104,1,0.25533906
100820,232,105,1,0.28527632
100821,232,106,0,0.27280703
100822,232,107,0,0.35794583
100823,232,108,1,0.21266022
100824,232,109,1,0.4766635
100825,232,110,0,0.23412266
100826,232,111,1,0.367618
100827,232,112,1,0.27499524
100828,232,113,5,4.7857623
100829,232,114,5,4.821089
100830,232,115,4,4.671392
100831,232,116,5,4.5933256
100832,232,117,4,4.5192575
100833,232,118,5,4.86398
100834,232,119,5,4.835831
100835,232,120,5,4.5441995
100836,232,121,4,4.6680527
100837,232,122,4,4.8304677
100838,232,123,4,4.4402394
100839,232,124,5,4.4532022
100840,232,125,4,4.808585
100841,232,126,4,4.455376
100842,232,127,4,4.4065657
100843,232,128,4,4.6751027
100844,232,129,4,4.610148
100845,232,130,4,4.3603597
100846,232,131,4,4.597892
100847,232,132,4,4.5958443
100848,232,133,4,4.586949
100849,232,134,5,4.5026174
100850,232,135,4,4.8633265
100851,232,136,4,4.738032
100852,232,137,5,4.9191513
100853,232,138,4,4.73512
100854,232,139,5,4.7163672
100855,232,140,4,4.8581576
100856,232,141,5,4.809676
100857,232,142,4,4.653454
100858,232,143,5,4.788082
100859,232,144,5,4.8352876
100860,232,145,5,4.8544908
100861,232,146,5,4.780631
100862,232,147,4,4.8558726
100863,232,148,4,4.791472
100864,232,149,5,4.830082
100865,232,150,4,4.836868
100866,232,151,4,4.505972
100867,232,152,5,4.7878838
100868,232,153,5,4.9061604
100869,232,154,5,4.562067
100870,232,155,5,4.7721725
100871,232,156,4,4.438495
100872,232,157,5,4.595303
100873,232,158,5,4.7173424
100874,232,159,4,4.5944533
100875,232,160,5,4.750271
100876,232,161,4,4.4830775
100877,232,162,4,4.720492
100878,232,163,5,4.5435276
100879,232,164,4,4.46357
100880,232,165,4,4.4469113
100881,232,166,5,4.740374
100882,232,167,4,4.594707
100883,232,168,4,4.5232654
100884,232,169,5,4.4653225
100885,232,170,5,4.489096
100886,232,171,4,4.5700345
100887,232,172,5,4.7554026
100888,232,173,5,4.413859
100889,232,174,5,4.7263756
100890,232,175,5,4.5107784
100891,232,176,4,4.629925
100892,232,177,4,4.551378
100893,232,178,5,4.892853
100894,232,179,5,4.6317096
100895,232,180,4,4.993197
100896,232,181,5,4.7756205
100897,232,182,4,4.710826
100898,232,183,4,4.7868743
100899,232,184,4,4.5076876
100900,232,185,4,4.916632
100901,232,186,5,4.633435
100902,232,187,4,4.555448
100903,232,188,5,4.41933
100904,232,189,5,4.438451
100905,232,190,4,4.5886717
100906,232,191,5,4.604216
100907,232,192,5,4.549331
100908,232,193,4,4.79896
100909,232,194,5,4.8033423
100910,232,195,4,4.456848
100911,232,196,5,4.4389253
100912,232,197,5,4.8193126
100913,232,198,5,4.9295473
100914,232,199,5,4.4422035
100915,232,200,5,4.878878
100916,232,201,4,4.865524
100917,232,202,4,4.4791665
100918,232,203,4,4.6924195
100919,232,204,4,4.6289167
100920,232,205,5,4.887138
100921,232,206,4,4.552472
100922,232,207,4,4.450168
100923,232,208,5,4.657401
100924,232,209,4,4.608351
100925,232,210,5,4.837437
100926,232,211,5,4.586642
100927,232,212,5,4.7805653
100928,232,213,5,4.7629886
100929,232,214,5,4.3196816
100930,232,215,4,4.719896
100931,232,216,4,4.698608
100932,232,217,5,4.602019
100933,232,218,4,4.6106057
100934,232,219,4,4.5179653
100935,232,220,4,4.965164
100936,232,221,5,4.5988555
100937,232,222,4,4.3917046
100938,232,223,5,4.8314133
100939,232,224,4,4.962945
100940,232,225,4,4.4931273
100941,232,226,4,4.4347243
100942,232,227,4,4.7802215
100943,232,228,4,4.717833
100944,232,229,4,4.4276104
100945,232,230,4,4.7232785
100946,232,231,5,4.4654703
100947,232,232,5,4.4415975
100948,232,233,4,4.543378
100949,232,234,5,4.667905
100950,232,235,5,4.4954944
100951,232,236,4,4.4973392
100952,232,237,5,4.7535152
100953,232,238,4,4.755267
100954,232,239,5,4.851426
100955,232,240,5,4.732098
100956,232,241,5,4.8226733
100957,232,242,5,4.4867263
100958,232,243,5,4.7560215
100959,232,244,5,4.5516186
100960,232,245,4,4.6491666
100961,232,246,5,4.662194
100962,232,247,5,4.6158514
100963,232,248,4,4.5593867
100964,232,249,4,4.7453136
100965,232,250,5,4.5268946
100966,232,251,5,4.5554786
100967,232,252,5,4.5393405
100968,232,253,4,4.8497486
100969,232,254,4,4.551454
100970,232,255,5,4.49349
100971,232,256,5,4.8292503
100972,232,257,4,4.8636737
100973,232,258,5,4.586243
100974,232,259,5,4.809644
100975,232,260,4,4.928485
100976,232,261,5,4.8813624
100977,232,262,5,4.8429
100978,232,263,5,4.778454
100979,232,264,5,4.5114994
100980,232,265,4,4.660723
100981,232,266,5,4.615347
100982,232,267,5,4.3913417
100983,232,268,5,4.7572603
100984,232,269,4,4.8045235
100985,232,270,5,4.80798
100986,232,271,4,4.6152844
100987,232,272,4,4.664694
100988,232,273,5,4.5948505
100989,232,274,4,4.6647754
100990,232,275,5,4.5077705
100991,232,276,4,4.4914317
100992,232,277,4,4.385857
100993,232,278,4,4.7601347
100994,232,279,4,4.4987597
100995,232,280,4,4.6868434
100996,232,281,4,4.5513573
100997,232,282,5,4.8483267
100998,232,283,4,4.8686953
100999,232,284,5,4.9103465
101000,232,285,4,4.442896
101001,232,286,5,4.56946
101002,232,287,5,4.641639
101003,232,288,4,4.838309
101004,232,289,5,4.7126064
101005,232,290,5,4.5878134
101006,232,291,5,4.4058685
101007,232,292,4,4.3805404
101008,232,293,5,4.6292787
101009,232,294,5,4.822682
101010,232,295,5,4.777055
101011,232,296,5,4.7800727
101012,232,297,4,4.572276
101013,232,298,4,4.7156477
101014,232,299,4,4.8029428
101015,232,300,5,4.801162
101016,232,301,5,4.9365273
101017,232,302,5,4.845133
101018,232,303,4,4.766165
101019,232,304,4,4.828097
101020,232,305,4,4.4669085
101021,232,306,5,4.7926393
101022,232,307,5,4.77916
101023,232,308,4,4.965135
101024,232,309,4,4.6239123
101025,232,310,4,4.678583
101026,232,311,4,4.487668
101027,232,312,5,4.524711
101028,232,313,5,4.435503
101029,232,314,4,4.7037115
101030,232,315,5,4.5961337
101031,232,316,4,4.446116
101032,232,317,5,4.5444646
101033,232,318,4,4.3192935
101034,232,319,4,4.3593006
101035,232,320,4,4.5420613
101036,232,321,5,4.54916
101037,232,322,5,4.507955
101038,232,323,4,4.410266
101039,232,324,4,4.5191717
101040,232,325,5,4.3625746
101041,232,326,5,4.436721
101042,232,327,4,4.368614
101043,232,328,4,4.5945516
101044,232,329,4,4.3850956
101045,232,330,4,4.5701056
101046,232,331,5,4.462746
101047,232,332,4,4.2693677
101048,232,333,5,4.294321
101049,232,334,5,4.4427123
101050,232,335,5,4.6935163
101051,232,336,4,4.2401333
101052,232,337,4,4.535488
101053,232,338,4,4.53122
101054,232,339,4,4.664429
101055,232,340,5,4.421234
101056,232,341,4,4.7312927
101057,232,342,4,4.545393
101058,232,343,5,4.5492454
101059,232,344,5,4.4911413
101060,232,345,5,4.4669676
101061,232,346,5,4.385323
101062,232,347,5,4.3781085
101063,232,348,4,4.428386
101064,232,349,5,4.310934
101065,232,350,4,4.5842433
101066,232,351,4,4.249456
101067,232,352,5,4.5273623
101068,232,353,4,4.5015774
101069,232,354,5,4.3734326
101070,232,355,5,4.4630127
101071,232,356,4,4.364178
101072,232,357,4,4.641268
101073,232,358,5,4.632113
101074,232,359,5,4.6217356
101075,232,360,4,4.536426
101076,232,361,5,4.4056873
101077,232,362,5,4.516198
101078,232,363,5,4.617085
101079,232,364,4,4.488517
101080,232,365,1,0.22955504
101081,232,366,0,0.34430304
101082,232,367,1,0.2496089
101083,232,368,0,0.26244155
101084,232,369,0,0.39156285
101085,232,370,1,0.3523592
101086,232,371,1,0.33003083
101087,232,372,0,0.40873995
101088,232,373,1,0.27988616
101089,232,374,1,0.3242282
101090,232,375,0,0.3215889
101091,232,376,1,0.37144032
101092,232,377,0,0.37793627
101093,232,378,1,0.3917779
101094,232,379,1,0.3932027
101095,232,380,0,0.37898722
101096,232,381,0,0.34129897
101097,232,382,0,0.47247162
101098,232,383,1,0.27448168
101099,232,384,0,0.30198517
101100,232,385,1,0.27179995
101101,232,386,4,4.6688046
101102,232,387,4,4.689694
101103,232,388,5,4.6296716
101104,232,389,5,4.6158786
101105,232,390,4,4.5120606
101106,232,391,5,4.583542
101107,232,392,4,4.629577
101108,232,393,4,4.411959
101109,232,394,5,4.440045
101110,232,395,5,4.5001884
101111,232,396,4,4.4731402
101112,232,397,4,4.286849
101113,232,398,5,4.4326
101114,232,399,5,4.413079
101115,232,400,4,4.2568417
101116,232,401,4,4.5882225
101117,232,402,4,4.4638033
101118,232,403,5,4.6743584
101119,232,404,4,4.497367
101120,232,405,5,4.704523
101121,232,406,4,4.598144
101122,232,407,5,4.5038896
101123,232,408,4,4.3562384
101124,232,409,5,4.731131
101125,232,410,4,4.565166
101126,232,411,4,4.411622
101127,232,412,4,4.320058
101128,232,413,4,4.6678443
101129,232,414,4,4.624747
101130,232,415,4,4.2654734
101131,232,416,4,4.299879
101132,232,417,4,4.4650397
101133,232,418,4,4.340315
101134,232,419,5,4.5981293
101135,232,420,4,4.622974
101136,232,421,4,4.49322
101137,232,422,4,4.411895
101138,232,423,5,4.4353166
101139,232,424,4,4.4239793
101140,232,425,5,4.2771378
101141,232,426,4,4.462774
101142,232,427,5,4.5741086
101143,232,428,5,4.3548393
101144,232,429,5,4.4444366
101145,232,430,5,4.619869
101146,232,431,4,4.574105
101147,232,432,5,4.725103
101148,232,433,5,4.240039
101149,232,434,5,4.5580482
101150,232,435,5,4.544731
101151,232,436,5,4.7395906
101152,233,1,1,0.927781
101153,233,2,2,1.0792091
101154,233,3,0,1.0079292
101155,233,4,1,0.97335637
101156,233,5,1,0.93872535
101157,233,6,0,1.0193032
101158,233,7,1,0.9995066
101159,233,8,2,0.9814869
101160,233,9,0,0.9053272
101161,233,10,0,1.0504606
101162,233,11,0,1.0053715
101163,233,12,1,1.0234743
101164,233,13,0,0.9717405
101165,233,14,0,1.0423346
101166,233,15,2,0.8899418
101167,233,16,2,0.93442404
101168,233,17,1,0.9492785
101169,233,18,2,0.96458614
101170,233,19,1,1.0960051
101171,233,20,2,0.99847853
101172,233,21,1,0.96054256
101173,233,22,1,0.98461664
101174,233,23,2,0.9274639
101175,233,24,0,0.9418534
101176,233,25,2,0.97508705
101177,233,26,0,0.88162434
101178,233,27,2,0.9942938
101179,233,28,0,1.0026957
101180,233,29,2,1.0219313
101181,233,30,1,0.9569322
101182,233,31,1,0.97914374
101183,233,32,2,0.9653932
101184,233,33,0,1.0736672
101185,233,34,0,1.0367991
101186,233,35,2,0.9772886
101187,233,36,1,1.0025679
101188,233,37,0,1.0679277
101189,233,38,1,1.053084
101190,233,39,1,1.0049087
101191,233,40,2,0.981851
101192,233,41,1,0.916757
101193,233,42,2,1.0320138
101194,233,43,1,1.0113088
101195,233,44,1,0.9662093
101196,233,45,2,0.9546746
101197,233,46,2,0.96794164
101198,233,47,0,0.90404844
101199,233,48,0,0.9874064
101200,233,49,2,0.9786165
101201,233,50,0,1.0036424
101202,233,51,0,0.9721576
101203,233,52,0,0.94939125
101204,233,53,0,0.8675047
101205,233,54,1,0.9777168
101206,233,55,1,0.9641069
101207,233,56,0,1.00268
101208,233,57,1,1.0184993
101209,233,58,2,1.0375329
101210,233,59,2,0.99426234
101211,233,60,2,1.0489109
101212,233,61,2,0.99582374
101213,233,62,0,1.0305102
101214,233,63,2,0.9679493
101215,233,64,0,0.91768444
101216,233,65,1,1.02343
101217,233,66,2,0.9762362
101218,233,67,0,0.99684966
101219,233,68,1,0.948805
101220,233,69,2,0.9826759
101221,233,70,1,1.0048164
101222,233,71,0,0.8449615
101223,233,72,0,0.99970186
101224,233,73,0,0.9395517
101225,233,74,2,1.0013381
101226,233,75,0,0.94733393
101227,233,76,1,0.9811059
101228,233,77,1,1.0717374
101229,233,78,0,1.0481676
101230,233,79,1,0.97863686
101231,233,80,1,0.9419135
101232,233,81,1,1.0327331
101233,233,82,1,1.0293733
101234,233,83,1,0.9255613
101235,233,84,2,0.97449505
101236,233,85,0,0.91067755
101237,233,86,1,1.0105077
101238,233,87,1,0.97823846
101239,233,88,0,1.0691098
101240,233,89,2,1.057649
101241,233,90,0,1.0937605
101242,233,91,2,0.9964222
101243,233,92,0,0.9668163
101244,233,93,0,0.94396126
101245,233,94,1,1.0678624
101246,233,95,2,0.90503395
101247,233,96,0,0.9165405
101248,233,97,2,0.90248287
101249,233,98,1,0.9837457
101250,233,99,0,0.95808303
101251,233,100,2,0.92293966
101252,233,101,0,0.9827732
101253,233,102,0,0.28295985
101254,233,103,0,0.287033
101255,233,104,1,0.07393876
101256,233,105,1,0.14278546
101257,233,106,1,0.16512576
101258,233,107,0,0.11741868
101259,233,108,0,-0.050480932
101260,233,109,0,0.41873303
101261,233,110,1,0.17726937
101262,233,111,1,0.31254235
101263,233,112,0,0.11729899
101264,233,113,4,4.9071503
101265,233,114,5,4.9430375
101266,233,115,4,4.79278
101267,233,116,4,4.7152762
101268,233,117,4,4.4330187
101269,233,118,5,4.93
101270,233,119,5,4.957481
101271,233,120,4,4.665587
101272,233,121,4,4.7900014
101273,233,122,4,4.944113
101274,233,123,4,4.5179195
101275,233,124,4,4.575152
101276,233,125,5,4.929974
101277,233,126,5,4.496374
101278,233,127,4,4.300228
101279,233,128,4,4.797052
101280,233,129,5,4.7315354
101281,233,130,4,4.5106544
101282,233,131,5,4.7192807
101283,233,132,4,4.7173223
101284,233,133,5,4.7088976
101285,233,134,4,4.624566
101286,233,135,5,4.92383
101287,233,136,5,4.8083134
101288,233,137,5,4.9401574
101289,233,138,4,4.8570695
101290,233,139,4,4.8377557
101291,233,140,4,4.980107
101292,233,141,5,4.712426
101293,233,142,4,4.775403
101294,233,143,5,4.909469
101295,233,144,5,4.956675
101296,233,145,4,4.97644
101297,233,146,5,4.9025784
101298,233,147,4,4.977648
101299,233,148,5,4.912858
101300,233,149,5,4.9225593
101301,233,150,5,4.9485006
101302,233,151,4,4.6055555
101303,233,152,4,4.909273
101304,233,153,5,5.0281105
101305,233,154,4,4.684018
101306,233,155,5,4.894122
101307,233,156,5,4.5604434
101308,233,157,5,4.717252
101309,233,158,4,4.8388643
101310,233,159,5,4.716402
101311,233,160,5,4.87222
101312,233,161,5,4.605027
101313,233,162,4,4.842441
101314,233,163,4,4.59412
101315,233,164,4,4.584958
101316,233,165,5,4.558298
101317,233,166,4,4.8319354
101318,233,167,4,4.5066266
101319,233,168,4,4.556879
101320,233,169,5,4.545358
101321,233,170,4,4.611045
101322,233,171,5,4.6572137
101323,233,172,5,4.877352
101324,233,173,5,4.5056067
101325,233,174,4,4.8483243
101326,233,175,5,4.6321664
101327,233,176,5,4.7513123
101328,233,177,5,4.671524
101329,233,178,4,5.01483
101330,233,179,5,4.753134
101331,233,180,5,5.1087127
101332,233,181,4,4.8975706
101333,233,182,4,4.8091226
101334,233,183,5,4.9082627
101335,233,184,4,4.5967546
101336,233,185,5,5.038583
101337,233,186,4,4.746216
101338,233,187,5,4.6768365
101339,233,188,5,4.5407195
101340,233,189,4,4.5603995
101341,233,190,5,4.6192045
101342,233,191,5,4.725603
101343,233,192,5,4.6707187
101344,233,193,4,4.9203477
101345,233,194,5,4.925292
101346,233,195,4,4.578235
101347,233,196,4,4.50423
101348,233,197,4,4.9408484
101349,233,198,5,5.040906
101350,233,199,4,4.564152
101351,233,200,5,5.0004296
101352,233,201,5,4.98691
101353,233,202,5,4.6011157
101354,233,203,4,4.813807
101355,233,204,4,4.681352
101356,233,205,5,5.008527
101357,233,206,5,4.6740823
101358,233,207,4,4.5715556
101359,233,208,5,4.691296
101360,233,209,4,4.709766
101361,233,210,4,4.9588256
101362,233,211,5,4.7080297
101363,233,212,4,4.9025145
101364,233,213,4,4.8843765
101365,233,214,4,4.443929
101366,233,215,4,4.841845
101367,233,216,4,4.820558
101368,233,217,5,4.7234397
101369,233,218,5,4.654782
101370,233,219,4,4.6399145
101371,233,220,4,5.086551
101372,233,221,4,4.587006
101373,233,222,4,4.317547
101374,233,223,5,4.9244685
101375,233,224,4,5.066217
101376,233,225,4,4.5607133
101377,233,226,4,4.5235744
101378,233,227,5,4.90217
101379,233,228,4,4.8397827
101380,233,229,4,4.5489974
101381,233,230,4,4.8452287
101382,233,231,4,4.5319014
101383,233,232,4,4.5234356
101384,233,233,4,4.6653275
101385,233,234,5,4.7898536
101386,233,235,4,4.6173377
101387,233,236,4,4.6187277
101388,233,237,5,4.874903
101389,233,238,5,4.8772154
101390,233,239,4,4.9733763
101391,233,240,5,4.853486
101392,233,241,5,4.9440613
101393,233,242,5,4.6086745
101394,233,243,5,4.8774104
101395,233,244,5,4.673007
101396,233,245,5,4.7413554
101397,233,246,4,4.780859
101398,233,247,4,4.679563
101399,233,248,4,4.6807733
101400,233,249,5,4.607119
101401,233,250,4,4.6488457
101402,233,251,4,4.6774287
101403,233,252,5,4.63466
101404,233,253,5,4.9716983
101405,233,254,5,4.6384015
101406,233,255,5,4.614879
101407,233,256,5,4.9512
101408,233,257,5,4.985176
101409,233,258,4,4.7081914
101410,233,259,5,4.9315944
101411,233,260,5,5.049873
101412,233,261,4,4.791973
101413,233,262,4,4.9642863
101414,233,263,4,4.900402
101415,233,264,4,4.5717187
101416,233,265,5,4.782507
101417,233,266,4,4.7355566
101418,233,267,4,4.51851
101419,233,268,4,4.8788986
101420,233,269,5,4.9186025
101421,233,270,4,4.915996
101422,233,271,4,4.7372346
101423,233,272,4,4.7308726
101424,233,273,4,4.7167993
101425,233,274,5,4.7084227
101426,233,275,4,4.6297207
101427,233,276,5,4.613382
101428,233,277,5,4.5072446
101429,233,278,5,4.881524
101430,233,279,5,4.62065
101431,233,280,5,4.7768226
101432,233,281,5,4.6728187
101433,233,282,4,4.9335036
101434,233,283,5,4.9905696
101435,233,284,5,5.032295
101436,233,285,5,4.564284
101437,233,286,4,4.6299405
101438,233,287,5,4.763588
101439,233,288,5,4.7973924
101440,233,289,5,4.8012514
101441,233,290,4,4.6674185
101442,233,291,5,4.527604
101443,233,292,5,4.430843
101444,233,293,4,4.751227
101445,233,294,5,4.9440703
101446,233,295,5,4.898444
101447,233,296,5,4.900272
101448,233,297,5,4.6942263
101449,233,298,5,4.837537
101450,233,299,5,4.9248934
101451,233,300,5,4.9124546
101452,233,301,4,4.9326878
101453,233,302,4,4.967082
101454,233,303,5,4.8881145
101455,233,304,4,4.9500456
101456,233,305,5,4.5888567
101457,233,306,4,4.914588
101458,233,307,4,4.9005475
101459,233,308,5,5.06675
101460,233,309,4,4.7453012
101461,233,310,5,4.800532
101462,233,311,4,4.6091275
101463,233,312,4,4.6358137
101464,233,313,4,4.5524626
101465,233,314,5,4.830943
101466,233,315,5,4.723302
101467,233,316,4,4.573286
101468,233,317,5,4.671312
101469,233,318,5,4.4464602
101470,233,319,4,4.4864693
101471,233,320,4,4.669228
101472,233,321,4,4.6762705
101473,233,322,5,4.634559
101474,233,323,4,4.5374336
101475,233,324,4,4.6463385
101476,233,325,4,4.48974
101477,233,326,5,4.563888
101478,233,327,4,4.495783
101479,233,328,5,4.7217174
101480,233,329,5,4.5122643
101481,233,330,5,4.696777
101482,233,331,5,4.5899143
101483,233,332,4,4.396535
101484,233,333,5,4.4214873
101485,233,334,5,4.569879
101486,233,335,5,4.820134
101487,233,336,5,4.3673005
101488,233,337,4,4.662654
101489,233,338,4,4.657826
101490,233,339,5,4.7911015
101491,233,340,5,4.5483994
101492,233,341,5,4.8579645
101493,233,342,5,4.6720004
101494,233,343,4,4.6758847
101495,233,344,4,4.617748
101496,233,345,5,4.5935726
101497,233,346,5,4.512489
101498,233,347,5,4.5052743
101499,233,348,5,4.554991
101500,233,349,4,4.438102
101501,233,350,4,4.7108474
101502,233,351,4,4.3766212
101503,233,352,4,4.65453
101504,233,353,5,4.6281834
101505,233,354,4,4.5006003
101506,233,355,5,4.590179
101507,233,356,4,4.4907827
101508,233,357,4,4.768435
101509,233,358,4,4.75872
101510,233,359,5,4.7483416
101511,233,360,4,4.66303
101512,233,361,5,4.5328536
101513,233,362,4,4.6428037
101514,233,363,4,4.743728
101515,233,364,4,4.615684
101516,233,365,0,0.06998578
101517,233,366,1,0.26198474
101518,233,367,0,0.18490782
101519,233,368,1,0.042832285
101520,233,369,0,0.07861748
101521,233,370,0,0.28595248
101522,233,371,1,0.24771014
101523,233,372,1,0.24348632
101524,233,373,0,0.0017923415
101525,233,374,0,0.19787112
101526,233,375,0,0.12936488
101527,233,376,0,0.052152544
101528,233,377,0,0.231882
101529,233,378,1,0.22249737
101530,233,379,1,0.31088343
101531,233,380,0,-0.0056425035
101532,233,381,0,0.113536745
101533,233,382,0,0.33950034
101534,233,383,0,0.057323366
101535,233,384,1,0.15531865
101536,233,385,0,0.035422713
101537,233,386,5,4.4534073
101538,233,387,4,4.430775
101539,233,388,5,4.359978
101540,233,389,5,4.3656287
101541,233,390,4,4.2259355
101542,233,391,4,4.4046197
101543,233,392,5,4.430751
101544,233,393,5,4.251797
101545,233,394,5,4.2301717
101546,233,395,5,4.1751304
101547,233,396,5,4.1941543
101548,233,397,5,4.036449
101549,233,398,5,4.139582
101550,233,399,4,4.2779245
101551,233,400,4,3.9662628
101552,233,401,5,4.406737
101553,233,402,4,4.292484
101554,233,403,4,4.4669604
101555,233,404,4,4.256575
101556,233,405,4,4.4451056
101557,233,406,4,4.400945
101558,233,407,4,4.258323
101559,233,408,5,4.1523156
101560,233,409,4,4.5019226
101561,233,410,5,4.278132
101562,233,411,5,4.1308823
101563,233,412,4,4.1235933
101564,233,413,5,4.5010223
101565,233,414,5,4.396416
101566,233,415,5,4.0144286
101567,233,416,4,4.1139135
101568,233,417,4,4.2798896
101569,233,418,4,4.136601
101570,233,419,5,4.361402
101571,233,420,4,4.4622173
101572,233,421,5,4.242827
101573,233,422,4,4.144312
101574,233,423,5,4.192203
101575,233,424,4,4.1928573
101576,233,425,4,4.033729
101577,233,426,4,4.2121263
101578,233,427,4,4.2927155
101579,233,428,5,4.0522833
101580,233,429,5,4.268564
101581,233,430,5,4.3329716
101582,233,431,4,4.3068643
101583,233,432,5,4.4580197
101584,233,433,4,3.9745078
101585,233,434,5,4.272349
101586,233,435,4,4.3680363
101587,233,436,5,4.4716616
101588,234,1,2,0.98947203
101589,234,2,2,1.1409019
101590,234,3,1,1.069621
101591,234,4,0,1.0350486
101592,234,5,1,1.0004164
101593,234,6,0,1.080994
101594,234,7,2,1.0611995
101595,234,8,2,1.0431753
101596,234,9,1,0.9670173
101597,234,10,2,1.1121534
101598,234,11,0,1.0670625
101599,234,12,0,1.085164
101600,234,13,2,1.0334307
101601,234,14,0,1.1040262
101602,234,15,0,0.9516355
101603,234,16,1,0.996117
101604,234,17,2,1.010969
101605,234,18,2,1.0262774
101606,234,19,0,1.1576961
101607,234,20,1,1.0601691
101608,234,21,0,1.0222331
101609,234,22,2,1.0463067
101610,234,23,1,0.99125516
101611,234,24,0,1.0035435
101612,234,25,2,1.0367762
101613,234,26,1,0.94331515
101614,234,27,2,1.0559853
101615,234,28,1,1.0643886
101616,234,29,1,1.0836211
101617,234,30,2,1.018622
101618,234,31,1,1.0413746
101619,234,32,0,1.0271577
101620,234,33,2,1.1353582
101621,234,34,2,1.0984904
101622,234,35,2,1.0389794
101623,234,36,1,1.0642587
101624,234,37,1,1.1296185
101625,234,38,0,1.1147746
101626,234,39,0,1.0666
101627,234,40,0,1.0435416
101628,234,41,1,0.9784483
101629,234,42,2,1.093707
101630,234,43,2,1.0730025
101631,234,44,0,1.027902
101632,234,45,0,1.0163668
101633,234,46,2,1.0296344
101634,234,47,0,0.96573985
101635,234,48,2,1.0490957
101636,234,49,0,1.0403069
101637,234,50,2,1.0653318
101638,234,51,2,1.0338477
101639,234,52,1,1.0110835
101640,234,53,2,0.9291967
101641,234,54,1,1.0394064
101642,234,55,2,1.0257989
101643,234,56,2,1.0643696
101644,234,57,0,1.0801905
101645,234,58,0,1.0992237
101646,234,59,1,1.0559529
101647,234,60,2,1.1106018
101648,234,61,2,1.0575119
101649,234,62,2,1.0922004
101650,234,63,0,1.0296415
101651,234,64,2,0.9793769
101652,234,65,1,1.0851225
101653,234,66,0,1.0379268
101654,234,67,2,1.0585412
101655,234,68,1,1.0109216
101656,234,69,1,1.044366
101657,234,70,1,1.0665063
101658,234,71,0,0.90665305
101659,234,72,1,1.0613941
101660,234,73,1,1.001242
101661,234,74,1,1.0630275
101662,234,75,0,1.0090257
101663,234,76,1,1.0428003
101664,234,77,0,1.1334282
101665,234,78,0,1.1098565
101666,234,79,0,1.0403272
101667,234,80,2,1.0036057
101668,234,81,1,1.0944237
101669,234,82,1,1.0910648
101670,234,83,2,0.98725164
101671,234,84,1,1.0361863
101672,234,85,0,0.97237074
101673,234,86,2,1.0722009
101674,234,87,0,1.0399305
101675,234,88,1,1.1308025
101676,234,89,1,1.1193415
101677,234,90,2,1.1554517
101678,234,91,2,1.0581125
101679,234,92,1,1.0285088
101680,234,93,2,1.005653
101681,234,94,0,1.1295539
101682,234,95,1,0.9667262
101683,234,96,0,0.9782313
101684,234,97,2,0.96417105
101685,234,98,2,1.0454379
101686,234,99,0,1.0197738
101687,234,100,0,0.98462975
101688,234,101,2,1.0444642
101689,234,102,1,0.41237727
101690,234,103,1,0.41986838
101691,234,104,1,0.3058547
101692,234,105,1,0.3357896
