,user,item,rating,predicted
126071,290,68,0,1.0216688
126072,290,69,1,1.0059878
126073,290,70,1,1.045281
126074,290,71,1,1.0567774
126075,290,72,0,1.0267085
126076,290,73,0,1.0027548
126077,290,74,0,1.011767
126078,290,75,1,1.002258
126079,290,76,2,1.0660423
126080,290,77,1,1.0145074
126081,290,78,2,1.0197386
126082,290,79,0,1.0128342
126083,290,80,1,1.0139834
126084,290,81,2,1.0526735
126085,290,82,2,1.0568377
126086,290,83,0,1.0457097
126087,290,84,1,1.0338377
126088,290,85,1,0.9833592
126089,290,86,0,1.0220815
126090,290,87,1,1.0750846
126091,290,88,1,1.0635086
126092,290,89,2,1.018197
126093,290,90,2,1.0503956
126094,290,91,1,1.0817729
126095,290,92,0,1.032715
126096,290,93,2,1.0046853
126097,290,94,0,1.0276295
126098,290,95,1,0.93248403
126099,290,96,2,1.0074097
126100,290,97,2,0.9357356
126101,290,98,1,0.9998001
126102,290,99,1,1.0076615
126103,290,100,1,0.96499836
126104,290,101,1,0.9996668
126105,290,102,0,0.8485311
126106,290,103,0,0.94878614
126107,290,104,1,0.8925189
126108,290,105,0,0.87017334
126109,290,106,1,0.8619493
126110,290,107,0,0.90113056
126111,290,108,1,0.8870686
126112,290,109,1,0.8495034
126113,290,110,0,0.92116344
126114,290,111,0,0.9969009
126115,290,112,0,0.902038
126116,290,113,5,4.7004952
126117,290,114,4,4.677639
126118,290,115,4,4.574277
126119,290,116,4,4.533475
126120,290,117,4,4.3071456
126121,290,118,5,4.6045685
126122,290,119,5,4.6880035
126123,290,120,4,4.4124274
126124,290,121,4,4.584146
126125,290,122,4,4.6635313
126126,290,123,4,4.246887
126127,290,124,4,4.3024387
126128,290,125,5,4.6942353
126129,290,126,5,4.2120657
126130,290,127,4,4.20832
126131,290,128,5,4.5701046
126132,290,129,4,4.3270183
126133,290,130,5,4.2152476
126134,290,131,5,4.4646206
126135,290,132,4,4.339872
126136,290,133,5,4.479905
126137,290,134,5,4.2185946
126138,290,135,5,4.5846963
126139,290,136,4,4.3933616
126140,290,137,5,4.6867666
126141,290,138,5,4.690273
126142,290,139,5,4.4712086
126143,290,140,4,4.6831675
126144,290,141,4,4.7036905
126145,290,142,4,4.546363
126146,290,143,5,4.6078553
126147,290,144,5,4.555168
126148,290,145,4,4.6177216
126149,290,146,4,4.6648817
126150,290,147,5,4.676357
126151,290,148,4,4.6035976
126152,290,149,5,4.5539503
126153,290,150,4,4.6132965
126154,290,151,5,4.158776
126155,290,152,5,4.622611
126156,290,153,4,4.806796
126157,290,154,5,4.331707
126158,290,155,5,4.5698156
126159,290,156,4,4.239386
126160,290,157,5,4.383754
126161,290,158,5,4.5369616
126162,290,159,4,4.382291
126163,290,160,5,4.6808963
126164,290,161,5,4.28053
126165,290,162,4,4.489994
126166,290,163,4,4.3393855
126167,290,164,5,4.1966314
126168,290,165,5,4.154131
126169,290,166,4,4.517639
126170,290,167,5,4.2723007
126171,290,168,4,4.2999988
126172,290,169,5,4.177308
126173,290,170,5,4.3049583
126174,290,171,4,4.385302
126175,290,172,5,4.5958686
126176,290,173,5,4.1927667
126177,290,174,5,4.5029383
126178,290,175,5,4.2516437
126179,290,176,4,4.561311
126180,290,177,5,4.3060274
126181,290,178,5,4.6803465
126182,290,179,5,4.501034
126183,290,180,5,4.8115263
126184,290,181,5,4.7249193
126185,290,182,4,4.4314113
126186,290,183,5,4.643008
126187,290,184,5,4.184085
126188,290,185,5,4.7105627
126189,290,186,5,4.3884163
126190,290,187,4,4.346991
126191,290,188,4,4.258636
126192,290,189,4,4.265906
126193,290,190,4,4.323065
126194,290,191,4,4.269306
126195,290,192,5,4.304365
126196,290,193,4,4.454547
126197,290,194,5,4.590016
126198,290,195,4,4.378957
126199,290,196,5,4.2226663
126200,290,197,4,4.671527
126201,290,198,5,4.778164
126202,290,199,5,4.2290287
126203,290,200,5,4.656349
126204,290,201,5,4.7283926
126205,290,202,4,4.3179107
126206,290,203,4,4.4829426
126207,290,204,4,4.3443165
126208,290,205,4,4.7565804
126209,290,206,5,4.39552
126210,290,207,4,4.188905
126211,290,208,5,4.6232815
126212,290,209,4,4.30403
126213,290,210,5,4.6545434
126214,290,211,4,4.3392887
126215,290,212,5,4.4800096
126216,290,213,5,4.526341
126217,290,214,4,4.262043
126218,290,215,4,4.576611
126219,290,216,5,4.5773573
126220,290,217,5,4.50064
126221,290,218,5,4.312127
126222,290,219,4,4.456251
126223,290,220,5,4.6382957
126224,290,221,5,4.3248987
126225,290,222,5,4.1308436
126226,290,223,4,4.583707
126227,290,224,4,4.6608562
126228,290,225,4,4.2108192
126229,290,226,5,4.1562424
126230,290,227,4,4.620948
126231,290,228,4,4.560632
126232,290,229,4,4.294111
126233,290,230,5,4.6101117
126234,290,231,4,4.1789722
126235,290,232,5,4.2477145
126236,290,233,4,4.3336906
126237,290,234,4,4.441246
126238,290,235,4,4.3649426
126239,290,236,5,4.301542
126240,290,237,5,4.5103846
126241,290,238,4,4.6056557
126242,290,239,4,4.726184
126243,290,240,4,4.6012926
126244,290,241,4,4.734677
126245,290,242,4,4.3051558
126246,290,243,4,4.563917
126247,290,244,5,4.274096
126248,290,245,4,4.492725
126249,290,246,4,4.410034
126250,290,247,5,4.31772
126251,290,248,4,4.4014826
126252,290,249,5,4.6201997
126253,290,250,4,4.2710066
126254,290,251,4,4.455645
126255,290,252,5,4.254908
126256,290,253,5,4.608469
126257,290,254,5,4.338747
126258,290,255,4,4.3653135
126259,290,256,4,4.671205
126260,290,257,5,4.616392
126261,290,258,4,4.341393
126262,290,259,4,4.57372
126263,290,260,5,4.698365
126264,290,261,5,4.6984663
126265,290,262,5,4.5496273
126266,290,263,5,4.676775
126267,290,264,4,4.2685003
126268,290,265,4,4.4687295
126269,290,266,4,4.401415
126270,290,267,4,4.3023124
126271,290,268,4,4.5464916
126272,290,269,4,4.5735464
126273,290,270,5,4.5950413
126274,290,271,4,4.411681
126275,290,272,4,4.536234
126276,290,273,5,4.5079837
126277,290,274,4,4.329376
126278,290,275,5,4.2332835
126279,290,276,4,4.3182077
126280,290,277,5,4.267503
126281,290,278,5,4.467296
126282,290,279,4,4.1903563
126283,290,280,4,4.485085
126284,290,281,4,4.3950768
126285,290,282,4,4.5766115
126286,290,283,4,4.6157246
126287,290,284,4,4.785433
126288,290,285,4,4.4214873
126289,290,286,4,4.308397
126290,290,287,4,4.482626
126291,290,288,4,4.50804
126292,290,289,4,4.598563
126293,290,290,5,4.3473663
126294,290,291,4,4.271901
126295,290,292,5,4.0487094
126296,290,293,4,4.334076
126297,290,294,4,4.674246
126298,290,295,5,4.691144
126299,290,296,4,4.531929
126300,290,297,4,4.499691
126301,290,298,5,4.427929
126302,290,299,5,4.58515
126303,290,300,5,4.5859547
126304,290,301,4,4.6516185
126305,290,302,5,4.7149143
126306,290,303,5,4.5699215
126307,290,304,4,4.7171707
126308,290,305,4,4.2867837
126309,290,306,5,4.674243
126310,290,307,5,4.624782
126311,290,308,4,4.739971
126312,290,309,5,4.3156576
126313,290,310,5,4.5135527
126314,290,311,4,4.243751
126315,290,312,4,4.274502
126316,290,313,5,4.2904596
126317,290,314,4,4.784403
126318,290,315,4,4.616519
126319,290,316,4,4.464485
126320,290,317,5,4.4654713
126321,290,318,5,4.297315
126322,290,319,5,4.258002
126323,290,320,5,4.4951487
126324,290,321,4,4.4860916
126325,290,322,5,4.5174055
126326,290,323,5,4.5599003
126327,290,324,5,4.555835
126328,290,325,4,4.371807
126329,290,326,4,4.458967
126330,290,327,4,4.4599447
126331,290,328,4,4.515424
126332,290,329,5,4.3039103
126333,290,330,5,4.4848814
126334,290,331,5,4.3713584
126335,290,332,4,4.2384744
126336,290,333,4,4.1786747
126337,290,334,5,4.517536
126338,290,335,5,4.7038574
126339,290,336,4,4.3251276
126340,290,337,4,4.3994045
126341,290,338,5,4.5150623
126342,290,339,4,4.678014
126343,290,340,5,4.4681454
126344,290,341,4,4.566246
126345,290,342,5,4.4908996
126346,290,343,5,4.42727
126347,290,344,5,4.4510794
126348,290,345,5,4.476666
126349,290,346,4,4.3548245
126350,290,347,4,4.3375363
126351,290,348,5,4.388277
126352,290,349,5,4.325454
126353,290,350,5,4.643629
126354,290,351,4,4.330309
126355,290,352,4,4.584501
126356,290,353,4,4.414634
126357,290,354,5,4.414752
126358,290,355,4,4.4598503
126359,290,356,5,4.3683176
126360,290,357,4,4.711049
126361,290,358,4,4.4888444
126362,290,359,5,4.6535788
126363,290,360,5,4.5002737
126364,290,361,4,4.400099
126365,290,362,4,4.4373617
126366,290,363,4,4.6546507
126367,290,364,4,4.4278193
126368,290,365,0,0.9057559
126369,290,366,0,0.88152874
126370,290,367,0,0.8663963
126371,290,368,1,0.97955406
126372,290,369,0,0.8822254
126373,290,370,0,0.8639883
126374,290,371,0,0.9295782
126375,290,372,0,0.86813486
126376,290,373,0,0.9296168
126377,290,374,0,0.9600619
126378,290,375,0,0.9214753
126379,290,376,0,0.883047
126380,290,377,1,0.93725336
126381,290,378,1,0.9111203
126382,290,379,0,0.84096086
126383,290,380,0,0.92200124
126384,290,381,1,0.9060534
126385,290,382,1,0.915439
126386,290,383,0,0.90959823
126387,290,384,1,0.89168966
126388,290,385,0,0.8554939
126389,290,386,4,4.5257826
126390,290,387,4,4.7685437
126391,290,388,5,4.600918
126392,290,389,4,4.5499606
126393,290,390,5,4.597332
126394,290,391,5,4.756459
126395,290,392,5,4.5791564
126396,290,393,4,4.4654217
126397,290,394,4,4.509211
126398,290,395,5,4.3465137
126399,290,396,5,4.496487
126400,290,397,4,4.5084467
126401,290,398,5,4.4169135
126402,290,399,4,4.5788913
126403,290,400,5,4.3176517
126404,290,401,5,4.6381664
126405,290,402,5,4.5155873
126406,290,403,4,4.795928
126407,290,404,5,4.4480295
126408,290,405,5,4.7515316
126409,290,406,5,4.5733366
126410,290,407,4,4.64101
126411,290,408,5,4.489889
126412,290,409,5,4.681716
126413,290,410,5,4.6843433
126414,290,411,5,4.452308
126415,290,412,4,4.3265934
126416,290,413,4,4.552826
126417,290,414,5,4.6069307
126418,290,415,4,4.3142085
126419,290,416,5,4.483989
126420,290,417,4,4.6053977
126421,290,418,5,4.33648
126422,290,419,5,4.687488
126423,290,420,4,4.7446556
126424,290,421,5,4.7243476
126425,290,422,4,4.3108196
126426,290,423,4,4.44202
126427,290,424,4,4.407854
126428,290,425,4,4.4350386
126429,290,426,5,4.5137444
126430,290,427,5,4.5336943
126431,290,428,5,4.32255
126432,290,429,5,4.453527
126433,290,430,4,4.6510057
126434,290,431,5,4.553334
126435,290,432,5,4.582593
126436,290,433,5,4.3581285
126437,290,434,5,4.5550623
126438,290,435,4,4.659704
126439,290,436,5,4.8119106
126440,291,1,1,1.0359336
126441,291,2,2,1.0462443
126442,291,3,0,1.0959629
126443,291,4,1,0.97798026
126444,291,5,2,1.0304903
126445,291,6,0,1.0355767
126446,291,7,1,1.0321385
126447,291,8,2,0.9929565
126448,291,9,2,1.0711297
126449,291,10,2,1.0087253
126450,291,11,2,1.1743549
126451,291,12,1,1.0071086
126452,291,13,0,1.0193273
126453,291,14,0,1.0417086
126454,291,15,2,0.9667865
126455,291,16,1,1.024316
126456,291,17,1,0.9707097
126457,291,18,1,1.0168837
126458,291,19,0,1.0118409
126459,291,20,0,1.0095323
126460,291,21,1,1.0731655
126461,291,22,1,1.0515612
126462,291,23,1,1.0301784
126463,291,24,2,1.0206434
126464,291,25,1,1.0900835
126465,291,26,0,1.027412
126466,291,27,2,1.1023902
126467,291,28,2,1.0024949
126468,291,29,1,1.091977
126469,291,30,1,1.0154163
126470,291,31,1,1.0548722
126471,291,32,2,1.0618783
126472,291,33,2,1.0153986
126473,291,34,2,1.0287076
126474,291,35,1,1.0236217
126475,291,36,2,1.0340966
126476,291,37,1,1.026393
126477,291,38,2,1.0503513
126478,291,39,2,1.0659741
126479,291,40,0,1.0540372
126480,291,41,0,1.0134803
126481,291,42,0,1.0651857
126482,291,43,0,1.0748369
126483,291,44,2,1.0345434
126484,291,45,2,0.9872204
126485,291,46,1,1.0777224
126486,291,47,2,0.9339844
126487,291,48,2,1.0179449
126488,291,49,0,1.0188054
126489,291,50,2,1.0363785
126490,291,51,0,0.99870145
126491,291,52,0,1.0444475
126492,291,53,2,0.96836436
126493,291,54,1,1.0551506
126494,291,55,2,1.0518996
126495,291,56,0,0.99697506
126496,291,57,1,0.983755
126497,291,58,0,0.94412625
126498,291,59,2,0.8842672
126499,291,60,2,1.0290161
126500,291,61,1,1.0775195
126501,291,62,1,1.0657252
126502,291,63,2,1.0600423
126503,291,64,1,1.0055994
126504,291,65,0,1.0249516
126505,291,66,0,1.0753175
126506,291,67,1,0.9737028
126507,291,68,1,1.0327474
126508,291,69,2,1.0170661
126509,291,70,0,1.0563589
126510,291,71,1,1.0678557
126511,291,72,0,1.0377871
126512,291,73,2,1.0138329
126513,291,74,1,1.0228459
126514,291,75,0,0.9852706
126515,291,76,0,1.1006511
126516,291,77,1,1.0255865
126517,291,78,1,1.0154961
126518,291,79,1,1.0239118
126519,291,80,1,1.0043708
126520,291,81,0,1.0592982
126521,291,82,2,1.0679158
126522,291,83,0,1.0567888
126523,291,84,0,1.0449148
126524,291,85,1,0.96637213
126525,291,86,1,1.033162
126526,291,87,2,1.086161
126527,291,88,0,1.0745856
126528,291,89,1,1.0292753
126529,291,90,0,1.1258198
126530,291,91,0,1.0928515
126531,291,92,2,1.026287
126532,291,93,2,1.015762
126533,291,94,2,1.0387098
126534,291,95,0,0.91549623
126535,291,96,0,1.0184873
126536,291,97,1,0.918749
126537,291,98,2,1.009847
126538,291,99,2,1.0187405
126539,291,100,2,0.9480103
126540,291,101,0,1.0107445
126541,291,102,0,0.9257473
126542,291,103,1,1.0196604
126543,291,104,1,0.93667305
126544,291,105,0,0.9821452
126545,291,106,1,1.0150789
126546,291,107,1,1.0187281
126547,291,108,1,0.93487966
126548,291,109,0,0.88315094
126549,291,110,0,0.96389806
126550,291,111,0,1.0701269
126551,291,112,1,1.0680221
126552,291,113,5,4.7531085
126553,291,114,5,4.6633034
126554,291,115,5,4.6570816
126555,291,116,5,4.576377
126556,291,117,4,4.375622
126557,291,118,4,4.650296
126558,291,119,5,4.7863874
126559,291,120,5,4.4928074
126560,291,121,4,4.670293
126561,291,122,5,4.722429
126562,291,123,5,4.286396
126563,291,124,4,4.3894024
126564,291,125,5,4.7632985
126565,291,126,4,4.239727
126566,291,127,4,4.314455
126567,291,128,5,4.631956
126568,291,129,5,4.407326
126569,291,130,4,4.2656255
126570,291,131,5,4.5365024
126571,291,132,4,4.4060783
126572,291,133,5,4.5560517
126573,291,134,5,4.305558
126574,291,135,5,4.666503
126575,291,136,5,4.5049524
126576,291,137,4,4.719802
126577,291,138,5,4.774562
126578,291,139,5,4.505547
126579,291,140,4,4.7512293
126580,291,141,4,4.7003164
126581,291,142,4,4.6147947
126582,291,143,5,4.690504
126583,291,144,5,4.6249113
126584,291,145,5,4.6805267
126585,291,146,5,4.7260284
126586,291,147,5,4.7352543
126587,291,148,5,4.616313
126588,291,149,5,4.661398
126589,291,150,4,4.662162
126590,291,151,4,4.223104
126591,291,152,5,4.709573
126592,291,153,5,4.8694124
126593,291,154,4,4.3268423
126594,291,155,4,4.6305013
126595,291,156,4,4.3045783
126596,291,157,5,4.4181786
126597,291,158,5,4.6110926
126598,291,159,5,4.4202633
126599,291,160,5,4.7794538
126600,291,161,5,4.364702
126601,291,162,4,4.50274
126602,291,163,4,4.414546
126603,291,164,4,4.284383
126604,291,165,5,4.2349195
126605,291,166,5,4.6046014
126606,291,167,4,4.3587294
126607,291,168,4,4.376212
126608,291,169,5,4.2438774
126609,291,170,4,4.380148
126610,291,171,5,4.4600744
126611,291,172,5,4.7046857
126612,291,173,5,4.2469683
126613,291,174,5,4.572406
126614,291,175,4,4.3139706
126615,291,176,4,4.5623713
126616,291,177,4,4.292228
126617,291,178,4,4.72546
126618,291,179,5,4.5879984
126619,291,180,5,4.8780193
126620,291,181,4,4.7838163
126621,291,182,4,4.5183744
126622,291,183,4,4.6919665
126623,291,184,4,4.2693586
126624,291,185,5,4.7870045
126625,291,186,4,4.456665
126626,291,187,4,4.429515
126627,291,188,5,4.308424
126628,291,189,5,4.337816
126629,291,190,5,4.3914413
126630,291,191,5,4.3530073
126631,291,192,4,4.3913283
126632,291,193,5,4.5549192
126633,291,194,5,4.6489134
126634,291,195,5,4.426507
126635,291,196,4,4.2815633
126636,291,197,5,4.7584887
126637,291,198,4,4.852506
126638,291,199,5,4.2879257
126639,291,200,5,4.698642
126640,291,201,5,4.789139
126641,291,202,4,4.369935
126642,291,203,4,4.474385
126643,291,204,5,4.4382253
126644,291,205,5,4.8434067
126645,291,206,5,4.4209685
126646,291,207,5,4.2755566
126647,291,208,5,4.680846
126648,291,209,5,4.3708444
126649,291,210,4,4.762026
126650,291,211,4,4.3687477
126651,291,212,4,4.5316696
126652,291,213,5,4.613304
126653,291,214,4,4.33742
126654,291,215,4,4.6495113
126655,291,216,4,4.6718082
126656,291,217,5,4.585904
126657,291,218,4,4.3722672
126658,291,219,4,4.516795
126659,291,220,4,4.6791067
126660,291,221,4,4.398226
126661,291,222,5,4.217808
126662,291,223,5,4.6469917
126663,291,224,4,4.723465
126664,291,225,4,4.297783
126665,291,226,4,4.20542
126666,291,227,4,4.6831346
126667,291,228,5,4.644952
126668,291,229,4,4.297981
126669,291,230,5,4.675179
126670,291,231,5,4.2378697
126671,291,232,4,4.317271
126672,291,233,4,4.3352833
126673,291,234,5,4.513871
126674,291,235,4,4.4482956
126675,291,236,5,4.3604403
126676,291,237,4,4.548401
126677,291,238,5,4.6645527
126678,291,239,5,4.741112
126679,291,240,5,4.681747
126680,291,241,5,4.7686434
126681,291,242,4,4.344043
126682,291,243,5,4.6294923
126683,291,244,4,4.371891
126684,291,245,5,4.521563
126685,291,246,4,4.4785943
126686,291,247,5,4.404682
126687,291,248,5,4.4632196
126688,291,249,4,4.6790977
126689,291,250,5,4.3315144
126690,291,251,5,4.5145426
126691,291,252,5,4.3138056
126692,291,253,5,4.663844
126693,291,254,4,4.4037766
126694,291,255,4,4.4421854
126695,291,256,4,4.7412443
126696,291,257,5,4.691222
126697,291,258,5,4.410109
126698,291,259,4,4.629794
126699,291,260,5,4.7572722
126700,291,261,4,4.779273
126701,291,262,5,4.6093082
126702,291,263,4,4.752556
126703,291,264,5,4.327398
126704,291,265,4,4.5258718
126705,291,266,5,4.4720573
126706,291,267,5,4.389276
126707,291,268,4,4.6381607
126708,291,269,5,4.6400003
126709,291,270,4,4.6701117
126710,291,271,5,4.4605436
126711,291,272,5,4.607609
126712,291,273,5,4.547346
126713,291,274,4,4.3710423
126714,291,275,5,4.301769
126715,291,276,5,4.3771067
126716,291,277,4,4.3544655
126717,291,278,4,4.561101
126718,291,279,4,4.242876
126719,291,280,4,4.531333
126720,291,281,4,4.457844
126721,291,282,4,4.61843
126722,291,283,4,4.638629
126723,291,284,4,4.8621063
126724,291,285,5,4.482398
126725,291,286,5,4.362253
126726,291,287,5,4.581009
126727,291,288,4,4.5535927
126728,291,289,5,4.657675
126729,291,290,5,4.3977356
126730,291,291,4,4.355867
126731,291,292,4,4.1665015
126732,291,293,5,4.391156
126733,291,294,4,4.7556
126734,291,295,5,4.7490606
126735,291,296,5,4.590826
126736,291,297,4,4.5592566
126737,291,298,5,4.5076847
126738,291,299,4,4.6620274
126739,291,300,5,4.6360035
126740,291,301,4,4.739473
126741,291,302,5,4.796873
126742,291,303,4,4.5674343
126743,291,304,4,4.7936482
126744,291,305,5,4.373747
126745,291,306,4,4.7744718
126746,291,307,4,4.6967897
126747,291,308,4,4.7997313
126748,291,309,5,4.349829
126749,291,310,5,4.5589924
126750,291,311,5,4.2739964
126751,291,312,4,4.333437
126752,291,313,5,4.3471227
126753,291,314,5,4.8426504
126754,291,315,4,4.670012
126755,291,316,5,4.5110145
126756,291,317,5,4.5346403
126757,291,318,4,4.373241
126758,291,319,5,4.3008156
126759,291,320,5,4.544594
126760,291,321,4,4.362886
126761,291,322,5,4.478318
126762,291,323,4,4.61843
126763,291,324,5,4.4984684
126764,291,325,4,4.3104877
126765,291,326,4,4.418625
126766,291,327,5,4.370096
126767,291,328,5,4.5396104
126768,291,329,5,4.2793174
126769,291,330,5,4.4512124
126770,291,331,4,4.4069314
126771,291,332,5,4.1995416
126772,291,333,4,4.1975527
126773,291,334,5,4.4386373
126774,291,335,5,4.6242948
126775,291,336,4,4.3417587
126776,291,337,4,4.4046187
126777,291,338,4,4.460926
126778,291,339,5,4.6219215
126779,291,340,5,4.429103
126780,291,341,4,4.4871264
126781,291,342,5,4.4621067
126782,291,343,4,4.402621
126783,291,344,4,4.3841662
126784,291,345,4,4.3934803
126785,291,346,4,4.29873
126786,291,347,5,4.3128853
126787,291,348,4,4.310302
126788,291,349,4,4.3783875
126789,291,350,5,4.580462
126790,291,351,4,4.263875
126791,291,352,4,4.5977983
126792,291,353,5,4.389985
126793,291,354,5,4.347375
126794,291,355,5,4.499913
126795,291,356,5,4.3951516
126796,291,357,5,4.618288
126797,291,358,4,4.440076
126798,291,359,4,4.610422
126799,291,360,5,4.4418206
126800,291,361,5,4.422457
126801,291,362,4,4.3927164
126802,291,363,4,4.6116347
126803,291,364,4,4.4504147
126804,291,365,0,0.9802979
126805,291,366,1,0.93343437
126806,291,367,0,0.916541
126807,291,368,1,1.0635008
126808,291,369,0,0.9829439
126809,291,370,0,0.8941916
126810,291,371,0,1.0279721
126811,291,372,0,0.94113624
126812,291,373,1,1.0031751
126813,291,374,0,1.047707
126814,291,375,0,0.9692849
126815,291,376,1,0.933648
126816,291,377,0,1.0320195
126817,291,378,1,0.95893085
126818,291,379,0,0.9261664
126819,291,380,1,0.96981275
126820,291,381,0,1.0134934
126821,291,382,1,0.9496187
126822,291,383,0,1.0016979
126823,291,384,0,0.9407381
126824,291,385,0,0.9033073
126825,291,386,5,4.481138
126826,291,387,4,4.6477637
126827,291,388,4,4.506494
126828,291,389,4,4.3901906
126829,291,390,5,4.4546356
126830,291,391,4,4.5706563
126831,291,392,5,4.531879
126832,291,393,5,4.3652573
126833,291,394,4,4.3894024
126834,291,395,5,4.376273
126835,291,396,4,4.4347005
126836,291,397,4,4.352048
126837,291,398,5,4.2412243
126838,291,399,5,4.384999
126839,291,400,5,4.241334
126840,291,401,4,4.551516
126841,291,402,4,4.3536453
126842,291,403,4,4.6254015
126843,291,404,4,4.3299155
126844,291,405,5,4.6055765
126845,291,406,5,4.4432945
126846,291,407,5,4.524883
126847,291,408,5,4.382447
126848,291,409,4,4.5895414
126849,291,410,5,4.586905
126850,291,411,5,4.3618045
126851,291,412,4,4.229287
126852,291,413,5,4.5042415
126853,291,414,4,4.5033107
126854,291,415,4,4.2222486
126855,291,416,4,4.2863293
126856,291,417,5,4.490469
126857,291,418,5,4.247576
126858,291,419,5,4.599286
126859,291,420,4,4.6217394
126860,291,421,5,4.555848
126861,291,422,4,4.181326
126862,291,423,4,4.388352
126863,291,424,4,4.2842655
126864,291,425,5,4.416622
126865,291,426,4,4.442232
126866,291,427,5,4.396812
126867,291,428,5,4.224007
126868,291,429,4,4.298188
126869,291,430,5,4.5799193
126870,291,431,5,4.4434614
126871,291,432,5,4.5482974
126872,291,433,4,4.2558327
126873,291,434,4,4.5711484
126874,291,435,4,4.5404344
126875,291,436,4,4.6932707
126876,292,1,0,1.0331868
126877,292,2,1,1.0483683
126878,292,3,0,1.0932158
126879,292,4,0,0.98299825
126880,292,5,1,1.035508
126881,292,6,1,1.0328287
126882,292,7,1,1.0293907
126883,292,8,2,0.9902102
126884,292,9,0,1.0683829
126885,292,10,0,1.0059797
126886,292,11,2,1.088627
126887,292,12,0,1.012124
126888,292,13,1,1.0165802
126889,292,14,0,1.0389615
126890,292,15,0,0.971804
126891,292,16,0,1.0231017
126892,292,17,0,0.9757267
126893,292,18,2,1.0219003
126894,292,19,0,1.0090927
126895,292,20,2,1.0067848
126896,292,21,2,1.0704185
126897,292,22,2,1.0488142
126898,292,23,2,1.027433
126899,292,24,1,1.0178965
126900,292,25,2,1.0734435
126901,292,26,0,1.0246657
126902,292,27,1,1.0857517
126903,292,28,0,0.9997486
126904,292,29,0,1.0892285
126905,292,30,1,1.0181161
126906,292,31,1,1.052126
126907,292,32,0,1.0591327
126908,292,33,1,1.0204152
126909,292,34,2,1.0287033
126910,292,35,0,1.020876
126911,292,36,2,1.0313512
126912,292,37,0,1.023647
126913,292,38,1,1.0476028
126914,292,39,0,1.063227
126915,292,40,1,1.0512899
126916,292,41,1,1.0107323
126917,292,42,1,1.0624374
126918,292,43,0,1.0720898
126919,292,44,0,1.0317954
126920,292,45,2,0.99223745
126921,292,46,0,1.0749751
126922,292,47,0,0.9390029
126923,292,48,2,1.0151988
126924,292,49,0,1.0160581
126925,292,50,0,1.0336331
126926,292,51,1,0.99595344
126927,292,52,1,1.0417
126928,292,53,0,0.96561635
126929,292,54,1,1.0524033
126930,292,55,2,1.049152
126931,292,56,2,0.994228
126932,292,57,0,0.98310006
126933,292,58,2,0.9491428
126934,292,59,2,0.889284
126935,292,60,0,1.0262688
126936,292,61,1,1.0747725
126937,292,62,1,1.0629774
126938,292,63,0,1.0572947
126939,292,64,0,1.0028526
126940,292,65,1,1.022204
126941,292,66,0,1.0725704
126942,292,67,2,0.9787196
126943,292,68,2,1.0299999
126944,292,69,1,1.0143193
126945,292,70,1,1.0536116
126946,292,71,0,1.0651075
126947,292,72,1,1.0350403
126948,292,73,1,1.0110847
126949,292,74,0,1.0200964
126950,292,75,2,0.9902872
126951,292,76,2,1.0945824
126952,292,77,0,1.0228375
126953,292,78,2,1.0205122
126954,292,79,2,1.0211645
126955,292,80,0,1.0093862
126956,292,81,1,1.0610043
126957,292,82,0,1.0651687
126958,292,83,0,1.0540415
126959,292,84,1,1.0421668
126960,292,85,0,0.97138846
126961,292,86,1,1.0304145
126962,292,87,0,1.0834147
126963,292,88,0,1.071838
126964,292,89,0,1.0265275
126965,292,90,1,1.1178361
126966,292,91,2,1.0901047
126967,292,92,0,1.031304
126968,292,93,2,1.0130156
126969,292,94,0,1.0359617
126970,292,95,1,0.9205128
126971,292,96,1,1.01574
126972,292,97,0,0.92376506
126973,292,98,0,1.0081311
126974,292,99,1,1.015994
126975,292,100,2,0.9530257
126976,292,101,1,1.0079976
126977,292,102,0,0.8568624
126978,292,103,1,0.97746265
126979,292,104,1,0.92003334
126980,292,105,0,0.9013475
126981,292,106,0,0.93120706
126982,292,107,1,0.9296831
126983,292,108,1,0.9182414
126984,292,109,1,0.8578361
126985,292,110,0,0.9472569
126986,292,111,0,1.0534867
126987,292,112,1,0.99232185
126988,292,113,5,4.751267
126989,292,114,5,4.64077
126990,292,115,4,4.580126
126991,292,116,5,4.5460806
126992,292,117,5,4.3214874
126993,292,118,4,4.6189127
126994,292,119,5,4.7094326
126995,292,120,5,4.4606214
126996,292,121,5,4.5984898
126997,292,122,4,4.6575727
126998,292,123,5,4.256099
126999,292,124,4,4.3167834
127000,292,125,4,4.698444
127001,292,126,5,4.2171936
127002,292,127,5,4.2297473
127003,292,128,4,4.567101
127004,292,129,5,4.341363
127005,292,130,4,4.213703
127006,292,131,5,4.467024
127007,292,132,4,4.3412237
127008,292,133,4,4.491197
127009,292,134,4,4.2329397
127010,292,135,4,4.599041
127011,292,136,4,4.4202337
127012,292,137,5,4.6839433
127013,292,138,5,4.6976066
127014,292,139,4,4.4752507
127015,292,140,4,4.7045956
127016,292,141,4,4.677784
127017,292,142,5,4.560707
127018,292,143,4,4.622199
127019,292,144,5,4.5600557
127020,292,145,5,4.6244698
127021,292,146,4,4.661173
127022,292,147,5,4.670399
127023,292,148,5,4.586016
127024,292,149,5,4.582745
127025,292,150,5,4.625457
